PM2.5,PM10,CO,NO2,SO2,O3,风速,压强,降水量,温度,湿度,time
65,88,0.4,24,13,115,0.4,1017.5,153.1,22,22,2019/3/9 16:00
68,89,0.4,25,13,126,1.3,1017.5,153.1,21,23,2019/3/9 17:00
80,106,0.4,25,13,123,0.4,1017.4,153.1,20,25,2019/3/9 18:00
96,131,0.5,28,13,107,0.3,1017.4,153.1,19,31,2019/3/9 19:00
130,176,0.5,44,13,105,0.7,1017.9,153.1,18,45,2019/3/9 20:00
84,117,0.4,48,13,69,1,1018.4,153.1,17,43,2019/3/9 21:00
86,120,0.5,50,13,65,1.6,1018.2,153.1,16,44,2019/3/9 22:00
88,118,0.5,40,13,70,1.3,1018.1,153.1,16,43,2019/3/9 23:00
98,136,0.5,35,13,69,0.4,1018,153.1,15,46,2019/3/10 0:00
108,159,0.4,37,13,69,0.4,1017.2,153.1,15,50,2019/3/10 1:00
112,165,0.4,48,13,66,0.6,1016.9,153.1,14,53,2019/3/10 2:00
123,178,0.4,47,13,52,0.9,1016.1,153.1,14,57,2019/3/10 3:00
145,215,0.4,50,14,49,0.6,1015.6,153.1,14,61,2019/3/10 4:00
153,221,0.4,54,15,44,0.6,1015.7,153.1,13,63,2019/3/10 5:00
157,219,0.5,64,16,40,0.5,1016,153.1,13,66,2019/3/10 6:00
171,243,0.5,86,16,42,0.6,1016.4,153.2,13,75,2019/3/10 7:00
169,235,0.5,86,16,42,0.5,1016.7,153.3,13,74,2019/3/10 8:00
165,230,0.5,77,16,43,0.4,1016.8,153.3,14,72,2019/3/10 9:00
171,244,0.5,97,16,48,0.6,1016.7,153.3,14,70,2019/3/10 10:00
148,210,0.5,82,16,64,0.7,1016.3,153.3,16,64,2019/3/10 11:00
93,123,0.4,42,13,86,0.9,1016.2,153.3,16,60,2019/3/10 12:00
92,127,0.4,35,13,91,1.5,1015.3,153.3,16,58,2019/3/10 13:00
69,93,0.4,27,13,94,1.6,1014.2,153.3,17,52,2019/3/10 14:00
54,77,0.4,27,13,94,1.1,1013.5,153.3,17,51,2019/3/10 15:00
59,80,0.4,28,14,87,2.1,1013.5,153.3,17,50,2019/3/10 16:00
38,61,0.4,28,14,78,0.8,1013.7,153.3,16,50,2019/3/10 17:00
41,64,0.4,28,14,80,1,1013.8,153.3,15,54,2019/3/10 18:00
50,77,0.4,45,14,64,0.3,1013.9,153.3,14,62,2019/3/10 19:00
50,74,0.4,73,14,58,0.4,1014,153.3,13,66,2019/3/10 20:00
58,82,0.4,73,14,45,0.6,1014.5,153.3,12,72,2019/3/10 21:00
70,92,0.4,109,14,46,0.7,1014.5,153.3,12,76,2019/3/10 22:00
82,111,0.4,127,16,43,0.6,1014.5,153.3,12,78,2019/3/10 23:00
92,122,0.4,126,17,34,0.4,1014.6,153.3,11,81,2019/3/11 0:00
84,113,0.4,123,17,31,0.2,1014.6,153.3,11,83,2019/3/11 1:00
90,123,0.4,106,17,27,0.3,1014.2,153.3,10,86,2019/3/11 2:00
84,113,0.4,106,16,27,1,1014,153.3,10,88,2019/3/11 3:00
104,154,0.4,98,16,26,0.8,1013.9,153.3,10,89,2019/3/11 4:00
108,152,0.4,88,17,26,0.6,1014.5,153.3,10,91,2019/3/11 5:00
108,155,0.4,90,16,26,0.7,1014.8,153.3,10,90,2019/3/11 6:00
112,160,0.4,86,17,26,0.5,1015.1,153.3,10,91,2019/3/11 7:00
105,154,0.5,97,17,27,0.4,1015.7,153.3,13,80,2019/3/11 8:00
93,124,0.5,66,14,41,1.3,1015.9,153.3,16,72,2019/3/11 9:00
72,96,0.5,39,14,54,1.2,1015.5,153.3,18,64,2019/3/11 10:00
68,87,0.5,30,14,71,1,1014.7,153.3,19,58,2019/3/11 11:00
52,73,0.4,28,14,89,2.1,1013.8,153.3,20,52,2019/3/11 12:00
49,71,0.4,26,14,103,1.1,1012.2,153.3,21,47,2019/3/11 13:00
44,67,0.4,26,14,109,1.3,1010.6,153.3,23,41,2019/3/11 14:00
64,87,0.4,26,14,121,3.6,1009.6,153.3,23,42,2019/3/11 15:00
68,92,0.4,28,14,130,1.5,1008.7,153.3,22,46,2019/3/11 16:00
74,103,0.4,28,14,127,0.7,1008.3,153.3,20,51,2019/3/11 17:00
64,82,0.4,28,14,112,0.3,1008.1,153.3,18,52,2019/3/11 18:00
72,99,0.4,35,14,119,1.5,1008.3,153.3,18,56,2019/3/11 19:00
64,85,0.4,33,14,107,1,1008.3,153.3,17,55,2019/3/11 20:00
72,94,0.4,35,14,105,1.8,1008,153.3,17,59,2019/3/11 21:00
77,105,0.4,38,14,109,1,1007.8,153.3,17,62,2019/3/11 22:00
57,80,0.4,37,14,98,1.2,1007.3,153.3,17,58,2019/3/11 23:00
43,68,0.4,32,14,70,1.5,1005.1,153.3,16,57,2019/3/12 0:00
40,65,0.4,32,14,62,0.5,1004.8,153.3,16,59,2019/3/12 1:00
47,73,0.4,54,14,50,0.5,1004.2,155.4,14,81,2019/3/12 2:00
47,74,0.4,61,14,50,0.6,1002.3,158.4,14,87,2019/3/12 3:00
48,75,0.4,52,14,41,0.6,1001.2,158.4,14,82,2019/3/12 4:00
51,81,0.4,56,14,33,1.8,1000.9,158.5,14,83,2019/3/12 5:00
72,99,0.4,66,14,33,0.3,999.8,163.9,13,94,2019/3/12 6:00
64,87,0.4,79,14,37,2.7,999.9,164,14,88,2019/3/12 7:00
65,89,0.5,85,14,36,0.7,999.6,164,16,81,2019/3/12 8:00
68,89,0.5,73,14,42,2.5,998.8,164,19,72,2019/3/12 9:00
60,82,0.5,70,14,44,0.7,998.7,164,21,71,2019/3/12 10:00
48,70,0.5,52,14,66,2,997.8,165.7,23,71,2019/3/12 11:00
50,73,0.5,39,14,60,3.8,998.6,166.3,22,79,2019/3/12 12:00
41,66,0.5,62,14,58,0.8,999.2,167.7,21,84,2019/3/12 13:00
41,66,0.4,54,14,62,1.4,998.7,169,21,82,2019/3/12 14:00
40,62,0.5,68,14,56,1.6,999.3,169.1,20,82,2019/3/12 15:00
42,65,0.5,44,14,54,0.8,999.4,169.1,21,78,2019/3/12 16:00
39,60,0.5,39,14,55,0.5,1000.3,169.1,21,74,2019/3/12 17:00
41,65,0.5,45,14,51,1.2,1001.5,169.1,21,77,2019/3/12 18:00
49,73,0.4,38,14,39,0.5,1004.4,169.1,18,81,2019/3/12 19:00
56,78,0.4,44,14,42,0.7,1004.8,169.1,18,80,2019/3/12 20:00
68,92,0.5,58,14,36,0.2,1006.5,169.1,17,84,2019/3/12 21:00
84,114,0.5,50,14,38,0.7,1007.7,169.1,17,84,2019/3/12 22:00
84,119,0.5,45,14,38,2.1,1008,169.1,16,87,2019/3/12 23:00
84,113,0.4,32,14,38,0.8,1008.2,169.1,15,85,2019/3/13 0:00
95,130,0.5,36,14,32,0.1,1008.2,169.1,14,86,2019/3/13 1:00
99,135,0.5,28,15,26,0.5,1008,169.1,14,90,2019/3/13 2:00
96,141,0.4,53,14,26,0.7,1008,169.1,14,93,2019/3/13 3:00
104,150,0.4,42,14,24,0.6,1008.2,169.1,14,94,2019/3/13 4:00
96,131,0.4,60,15,26,0.2,1009.5,169.1,14,92,2019/3/13 5:00
101,145,0.5,70,15,26,0.6,1009.5,169.1,13,93,2019/3/13 6:00
104,149,0.5,87,17,26,0.5,1010.2,169.1,14,91,2019/3/13 7:00
108,146,0.5,96,17,32,1.2,1011.7,169.1,15,85,2019/3/13 8:00
101,137,0.5,93,17,47,0.2,1011.9,169.1,17,75,2019/3/13 9:00
101,147,0.5,68,14,61,0.8,1013.1,169.1,17,71,2019/3/13 10:00
118,163,0.5,44,14,52,3.8,1013.7,169.1,16,75,2019/3/13 11:00
157,249,0.5,51,14,28,0.3,1013.9,169.1,15,82,2019/3/13 12:00
49,76,0.4,27,14,48,1.2,1013.2,169.1,15,66,2019/3/13 13:00
34,53,0.4,27,14,42,0.9,1013,169.1,15,54,2019/3/13 14:00
32,48,0.4,27,14,43,2,1013.6,169.1,14,50,2019/3/13 15:00
43,69,0.4,27,14,48,2.8,1014.6,169.1,13,55,2019/3/13 16:00
44,70,0.4,27,14,49,1.1,1015.3,169.1,13,56,2019/3/13 17:00
44,70,0.4,29,14,47,1.4,1016.1,169.1,13,57,2019/3/13 18:00
44,68,0.4,28,14,47,2.6,1017.1,169.1,12,56,2019/3/13 19:00
28,37,0.4,27,14,38,1.9,1018,169.1,12,52,2019/3/13 20:00
27,35,0.4,27,14,39,1.4,1019.1,169.1,11,52,2019/3/13 21:00
43,70,0.4,29,14,39,1.9,1020.7,169.1,11,58,2019/3/13 22:00
50,80,0.4,27,14,44,3.3,1021.5,169.2,10,60,2019/3/13 23:00
54,82,0.4,27,14,39,0.9,1021.1,169.2,9,63,2019/3/14 0:00
45,71,0.4,27,14,42,2.1,1021.2,169.2,9,60,2019/3/14 1:00
40,61,0.4,27,14,39,0.7,1020.9,169.2,9,60,2019/3/14 2:00
42,67,0.4,27,14,35,1,1020.8,169.2,8,64,2019/3/14 3:00
36,57,0.4,27,14,32,1.6,1021.3,169.2,8,62,2019/3/14 4:00
39,61,0.4,27,14,32,1.1,1021.6,169.2,8,63,2019/3/14 5:00
29,39,0.4,27,14,36,1.5,1022.3,169.2,8,56,2019/3/14 6:00
31,47,0.4,33,14,36,1.3,1022.5,169.2,8,61,2019/3/14 7:00
35,51,0.4,28,14,38,2.4,1023.2,169.2,9,59,2019/3/14 8:00
30,42,0.4,27,14,35,1.2,1023.6,169.2,9,54,2019/3/14 9:00
22,29,0.4,27,14,34,1.4,1023.8,169.2,9,48,2019/3/14 10:00
22,30,0.4,32,14,45,1.4,1023.8,169.2,11,40,2019/3/14 11:00
28,37,0.4,28,14,44,1.4,1023.2,169.2,11,41,2019/3/14 12:00
27,37,0.4,28,14,47,0.9,1022.4,169.2,10,41,2019/3/14 13:00
21,28,0.4,28,14,49,1.4,1021.9,169.2,10,37,2019/3/14 14:00
28,39,0.4,37,14,56,1.7,1021.2,169.2,11,41,2019/3/14 15:00
39,60,0.4,30,14,51,0.9,1021.1,169.2,11,46,2019/3/14 16:00
38,57,0.4,38,14,58,1.3,1020.9,169.2,10,46,2019/3/14 17:00
37,59,0.4,41,14,53,2.4,1022,169.2,10,48,2019/3/14 18:00
43,64,0.4,41,14,46,0.4,1022.4,169.2,10,50,2019/3/14 19:00
38,59,0.4,41,14,47,0.1,1022.8,169.2,10,50,2019/3/14 20:00
38,57,0.4,48,14,44,0.5,1023.7,169.2,10,51,2019/3/14 21:00
36,56,0.4,40,14,35,0.3,1024,169.2,10,51,2019/3/14 22:00
40,61,0.4,63,14,31,0.7,1024.3,169.2,10,53,2019/3/14 23:00
28,40,0.4,80,14,32,0.5,1024.3,169.2,9,53,2019/3/15 0:00
28,37,0.4,38,14,29,0.6,1024.4,169.2,9,55,2019/3/15 1:00
28,38,0.4,29,14,28,0.6,1024.1,169.2,8,56,2019/3/15 2:00
33,50,0.4,35,14,27,0.8,1024,169.2,8,58,2019/3/15 3:00
35,53,0.4,35,14,26,0.6,1024,169.2,7,63,2019/3/15 4:00
39,59,0.4,59,14,26,0.9,1024.3,169.2,7,67,2019/3/15 5:00
32,45,0.4,55,14,26,0.2,1024.4,169.2,6,69,2019/3/15 6:00
29,38,0.4,66,14,28,0.6,1025.4,169.2,8,63,2019/3/15 7:00
35,51,0.4,80,14,35,0.6,1026.2,169.2,11,54,2019/3/15 8:00
44,71,0.4,45,14,35,0.8,1026.7,169.2,13,45,2019/3/15 9:00
54,81,0.4,28,14,45,1.1,1026.6,169.2,13,42,2019/3/15 10:00
46,74,0.4,38,14,53,1.1,1026.3,169.2,15,35,2019/3/15 11:00
43,67,0.4,37,14,59,1.9,1025.7,169.2,15,31,2019/3/15 12:00
37,57,0.4,28,14,68,1.1,1024.6,169.2,16,24,2019/3/15 13:00
52,78,0.5,31,14,71,0.9,1024.1,169.2,16,27,2019/3/15 14:00
47,71,0.4,28,14,92,0.6,1023.7,169.2,16,30,2019/3/15 15:00
48,72,0.4,28,14,98,0.6,1023.3,169.2,17,28,2019/3/15 16:00
47,73,0.4,28,14,97,0.9,1023,169.2,16,29,2019/3/15 17:00
56,82,0.4,36,14,85,0.2,1023.3,169.2,14,33,2019/3/15 18:00
61,86,0.4,70,14,66,0.2,1023.4,169.2,12,41,2019/3/15 19:00
50,79,0.4,69,14,70,1.5,1023.7,169.2,12,45,2019/3/15 20:00
54,80,0.4,85,14,57,0.1,1024.7,169.2,11,50,2019/3/15 21:00
53,86,0.4,70,14,46,0.4,1024.6,169.2,10,53,2019/3/15 22:00
55,83,0.4,80,14,37,0.1,1024.1,169.2,9,56,2019/3/15 23:00
87,119,0.4,78,14,37,0.5,1024,169.2,9,63,2019/3/16 0:00
101,137,0.4,60,14,36,0.9,1023.7,169.2,8,68,2019/3/16 1:00
110,146,0.4,59,16,31,0.9,1022.9,169.2,8,71,2019/3/16 2:00
120,167,0.4,57,17,28,0.6,1022.5,169.2,7,74,2019/3/16 3:00
128,180,0.5,66,17,26,0.5,1021.8,169.2,7,77,2019/3/16 4:00
132,186,0.4,66,17,26,0.4,1021.6,169.2,7,79,2019/3/16 5:00
139,191,0.4,62,17,26,0.7,1021.6,169.2,6,82,2019/3/16 6:00
137,196,0.4,70,17,26,0.5,1021.9,169.2,8,77,2019/3/16 7:00
113,159,0.4,85,17,33,1.4,1022.6,169.2,11,66,2019/3/16 8:00
95,130,0.4,55,14,51,1.8,1022.6,169.2,12,56,2019/3/16 9:00
92,132,0.4,55,14,64,1.2,1022.1,169.2,15,46,2019/3/16 10:00
86,118,0.4,31,14,82,3.3,1021.1,169.2,16,42,2019/3/16 11:00
72,99,0.4,28,14,90,1.3,1019.9,169.2,16,35,2019/3/16 12:00
62,86,0.4,28,14,96,0.9,1018.8,169.2,16,32,2019/3/16 13:00
63,83,0.4,28,14,105,2.5,1017.5,169.2,17,30,2019/3/16 14:00
61,81,0.4,27,14,113,1.5,1016.6,169.2,17,30,2019/3/16 15:00
49,73,0.4,27,14,107,2,1016.2,169.2,17,26,2019/3/16 16:00
41,63,0.4,28,14,99,1.7,1015.9,169.2,16,23,2019/3/16 17:00
40,60,0.4,28,14,92,0.8,1016,169.2,16,23,2019/3/16 18:00
99,133,0.4,55,14,106,1.1,1016.6,169.2,14,48,2019/3/16 19:00
105,147,0.4,64,14,101,0.5,1017,169.2,14,49,2019/3/16 20:00
103,135,0.4,64,14,98,0.9,1016.8,169.2,13,52,2019/3/16 21:00
104,143,0.4,57,14,94,1.3,1016.4,169.2,13,52,2019/3/16 22:00
110,158,0.4,80,14,86,0.7,1016.2,169.2,13,56,2019/3/16 23:00
112,147,0.4,64,14,84,0.5,1016.2,169.2,13,58,2019/3/17 0:00
120,166,0.4,73,14,73,1.3,1015,169.2,13,60,2019/3/17 1:00
115,151,0.4,56,14,74,1.2,1014.8,169.2,13,59,2019/3/17 2:00
104,143,0.4,39,14,69,1,1015.2,169.2,13,57,2019/3/17 3:00
102,137,0.4,41,14,61,0.3,1014.7,169.2,12,65,2019/3/17 4:00
104,138,0.4,48,14,55,0.4,1014.5,169.2,11,69,2019/3/17 5:00
108,147,0.5,59,14,47,0.3,1015,169.2,11,71,2019/3/17 6:00
86,116,0.4,71,14,56,0.2,1015.9,169.2,11,71,2019/3/17 7:00
67,89,0.4,68,14,72,1.7,1016.9,169.2,12,66,2019/3/17 8:00
54,80,0.5,64,14,79,1.5,1016.8,169.2,15,57,2019/3/17 9:00
51,74,0.5,56,14,83,0.8,1016.8,169.2,17,48,2019/3/17 10:00
42,64,0.4,28,14,88,1.5,1016.4,169.2,17,46,2019/3/17 11:00
42,66,0.4,28,14,89,1.9,1016,169.2,18,44,2019/3/17 12:00
35,53,0.4,28,14,93,0.7,1015.1,169.2,20,39,2019/3/17 13:00
39,60,0.4,28,14,92,0.8,1014.3,169.2,20,37,2019/3/17 14:00
37,56,0.4,28,14,97,0.5,1014.1,169.2,21,33,2019/3/17 15:00
41,65,0.4,28,14,96,1,1013.8,169.2,20,40,2019/3/17 16:00
47,71,0.4,32,14,84,0.4,1013.9,169.2,19,43,2019/3/17 17:00
42,66,0.4,43,14,87,1.9,1014.2,169.2,17,49,2019/3/17 18:00
56,77,0.4,57,14,79,0.3,1014.8,169.2,16,57,2019/3/17 19:00
54,78,0.4,85,14,63,1,1015.2,169.2,15,63,2019/3/17 20:00
70,93,0.5,135,17,53,0.7,1016.5,169.2,14,69,2019/3/17 21:00
69,94,0.4,114,15,51,0.4,1017,169.2,13,71,2019/3/17 22:00
76,106,0.4,92,14,49,0.8,1017.2,169.2,13,72,2019/3/17 23:00
72,97,0.4,93,16,31,0.5,1017.2,169.2,12,76,2019/3/18 0:00
76,104,0.4,91,15,31,0.4,1017.4,169.2,12,76,2019/3/18 1:00
76,104,0.4,99,17,29,0.2,1017.1,169.2,11,79,2019/3/18 2:00
84,119,0.5,125,17,29,0.6,1017.2,169.2,11,82,2019/3/18 3:00
84,116,0.5,109,17,27,0.4,1017.3,169.2,10,85,2019/3/18 4:00
97,136,0.5,104,17,26,0.5,1017.4,169.2,10,86,2019/3/18 5:00
86,122,0.5,104,17,26,1,1017.9,169.2,10,87,2019/3/18 6:00
86,123,0.5,123,17,29,0.3,1018.6,169.2,12,81,2019/3/18 7:00
92,128,0.6,140,17,41,0.9,1013.2,169.2,15,64,2019/3/18 8:00
97,131,0.6,140,17,44,0.6,1013,169.2,16,64,2019/3/18 9:00
92,125,0.6,122,17,44,0.6,1012.4,169.2,18,57,2019/3/18 10:00
76,98,1,107,17,54,0.9,1011.5,169.2,21,47,2019/3/18 11:00
58,78,0.8,89,14,58,0.6,1010.1,169.2,23,42,2019/3/18 12:00
46,69,0.8,64,14,59,1.1,1009.9,169.2,20,52,2019/3/18 13:00
73,98,1,129,17,60,0.7,1009.3,169.7,18,68,2019/3/18 14:00
91,122,0.5,113,17,53,0.7,1009.4,172.4,15,84,2019/3/18 15:00
94,129,0.5,125,17,56,0.4,1008.9,172.8,15,85,2019/3/18 16:00
108,152,0.6,126,17,50,1.1,1009,175.3,14,92,2019/3/18 17:00
108,144,0.5,121,17,43,0.3,1008.7,175.5,14,94,2019/3/18 18:00
103,138,0.6,123,17,36,0.6,1010,175.5,15,95,2019/3/18 19:00
96,132,0.6,104,17,29,0.3,1010.2,177,14,96,2019/3/18 20:00
100,140,0.6,125,17,34,0.6,1010.5,180.3,14,96,2019/3/18 21:00
99,135,0.5,107,17,28,0.5,1010.7,180.4,14,97,2019/3/18 22:00
87,116,0.5,89,17,26,0.4,1011.1,180.4,14,96,2019/3/18 23:00
83,110,0.5,85,17,26,0.5,1011.6,180.4,14,96,2019/3/19 0:00
51,75,0.5,47,14,27,0.5,1011.2,180.5,14,95,2019/3/19 1:00
48,74,0.4,46,14,27,0.2,1011.1,180.5,14,91,2019/3/19 2:00
43,67,0.4,47,14,28,0.5,1010.8,180.5,13,91,2019/3/19 3:00
42,68,0.4,52,14,26,0.4,1010.4,180.5,13,91,2019/3/19 4:00
43,68,0.4,46,15,24,0.1,1010.6,180.5,12,95,2019/3/19 5:00
49,78,0.4,60,15,26,0.4,1010.1,180.5,12,94,2019/3/19 6:00
44,68,0.4,72,16,26,0.3,1011.4,180.5,13,88,2019/3/19 7:00
39,61,0.5,101,16,42,1.3,1011.9,180.5,16,77,2019/3/19 8:00
59,82,0.5,56,14,43,0.8,1011.9,180.5,16,73,2019/3/19 9:00
59,78,0.5,58,14,54,1.7,1011.1,180.5,19,61,2019/3/19 10:00
76,104,0.5,45,14,57,0.2,1010,180.5,19,62,2019/3/19 11:00
76,99,0.5,52,14,68,0.3,1010.6,180.5,20,59,2019/3/19 12:00
145,197,0.5,100,14,66,1.2,1010.2,180.5,18,70,2019/3/19 13:00
148,215,0.5,70,14,66,1.1,1009.2,180.5,17,72,2019/3/19 14:00
147,204,0.5,70,14,68,0.6,1008.6,180.5,17,73,2019/3/19 15:00
139,185,0.5,55,14,77,0.8,1008.7,180.5,17,71,2019/3/19 16:00
112,152,0.5,54,14,86,0.7,1009,180.5,17,70,2019/3/19 17:00
116,156,0.5,77,15,79,0.4,1009.9,180.5,16,73,2019/3/19 18:00
124,174,0.5,89,16,70,0.5,1010.5,180.5,15,74,2019/3/19 19:00
107,143,0.5,78,14,65,0.6,1011.1,180.5,15,73,2019/3/19 20:00
112,150,0.5,86,16,56,0.7,1011.8,180.5,14,74,2019/3/19 21:00
116,159,0.5,88,16,49,0.5,1011.9,180.5,14,76,2019/3/19 22:00
114,158,0.5,104,17,39,0.2,1012.2,180.5,13,80,2019/3/19 23:00
116,168,0.5,96,17,38,1,1012,180.5,12,81,2019/3/20 0:00
112,152,0.4,80,16,31,0.3,1011.7,180.5,11,82,2019/3/20 1:00
120,163,0.5,74,17,27,0.3,1011.4,180.5,11,84,2019/3/20 2:00
120,167,0.5,87,17,27,0.8,1010.9,180.5,11,88,2019/3/20 3:00
110,156,0.5,103,17,27,0.6,1010.6,180.5,10,87,2019/3/20 4:00
96,133,0.4,92,17,27,2.5,1011.2,180.5,10,86,2019/3/20 5:00
103,144,0.4,89,17,26,0.3,1011.5,180.5,9,89,2019/3/20 6:00
93,134,0.4,74,17,26,0.6,1011.9,180.5,10,85,2019/3/20 7:00
88,124,0.4,79,17,36,0.4,1012.1,180.5,12,76,2019/3/20 8:00
81,113,0.4,58,14,39,0.6,1012.7,180.5,13,75,2019/3/20 9:00
75,107,0.5,77,14,46,1.1,1013.3,180.5,14,72,2019/3/20 10:00
72,99,0.5,57,14,60,0.3,1012.8,180.5,17,66,2019/3/20 11:00
76,109,0.5,71,14,60,1.5,1012.2,180.5,17,66,2019/3/20 12:00
64,86,0.5,52,14,75,0.3,1011.7,180.5,19,62,2019/3/20 13:00
69,100,0.5,47,14,76,0.4,1010.8,180.5,19,62,2019/3/20 14:00
69,94,0.5,33,14,86,0.6,1010.5,180.5,18,63,2019/3/20 15:00
60,85,0.4,47,14,87,1.2,1010.8,180.5,18,66,2019/3/20 16:00
72,97,0.5,57,14,84,0.9,1011.4,180.5,17,68,2019/3/20 17:00
72,97,0.5,58,14,60,0.3,1011.3,180.5,16,71,2019/3/20 18:00
66,97,0.5,75,14,56,0.5,1011.6,180.5,16,73,2019/3/20 19:00
72,100,0.5,127,16,65,0.5,1012.5,180.5,15,77,2019/3/20 20:00
94,134,0.5,136,17,47,0.5,1013.1,180.5,15,81,2019/3/20 21:00
97,134,0.5,131,17,52,0.7,1013.1,180.5,14,83,2019/3/20 22:00
95,135,0.5,140,17,49,0.9,1012.6,180.5,14,86,2019/3/20 23:00
112,151,0.5,119,17,37,0.5,1012.9,180.5,13,87,2019/3/21 0:00
113,156,0.5,94,17,27,0.2,1012.8,180.5,13,90,2019/3/21 1:00
113,164,0.6,77,17,26,0.2,1012.7,180.5,12,94,2019/3/21 2:00
108,167,0.5,99,17,27,0.5,1012.1,180.5,12,95,2019/3/21 3:00
113,156,0.6,74,17,25,0.2,1012.7,180.5,11,96,2019/3/21 4:00
112,164,0.5,101,17,27,1.2,1013.7,180.5,13,92,2019/3/21 5:00
124,176,0.5,96,17,27,0.5,1014.3,180.5,13,91,2019/3/21 6:00
132,188,0.7,87,17,27,0.5,1015.6,180.5,13,90,2019/3/21 7:00
128,189,0.7,96,17,32,1.9,1016.3,180.5,15,84,2019/3/21 8:00
108,149,0.5,57,16,37,1.2,1017.8,180.5,14,70,2019/3/21 9:00
103,143,0.5,29,14,53,2.1,1018.4,180.5,16,61,2019/3/21 10:00
111,154,0.5,27,14,57,1.6,1018.8,180.6,16,58,2019/3/21 11:00
104,149,0.5,27,14,58,1.7,1018.9,180.6,17,54,2019/3/21 12:00
109,158,0.5,27,14,80,0.8,1018.8,180.6,16,52,2019/3/21 13:00
96,134,0.6,34,14,89,1.5,1017.7,180.6,19,40,2019/3/21 14:00
57,78,0.5,28,14,83,3,1017.4,180.6,18,29,2019/3/21 15:00
44,68,0.4,33,14,74,0.7,1017.5,180.6,18,29,2019/3/21 16:00
60,82,0.4,27,14,81,1.4,1018.2,180.6,16,34,2019/3/21 17:00
37,63,0.4,27,14,60,0.8,1019.8,180.6,15,29,2019/3/21 18:00
30,43,0.4,27,14,51,0.7,1020.3,180.6,15,27,2019/3/21 19:00
28,46,0.4,27,14,49,1.7,1021.5,180.6,14,29,2019/3/21 20:00
19,25,0.4,36,14,46,0.6,1022.5,180.6,13,27,2019/3/21 21:00
18,25,0.4,34,14,46,0.6,1023.1,180.6,13,25,2019/3/21 22:00
11,14,0.4,27,14,42,1.6,1023.1,180.6,12,24,2019/3/21 23:00
10,13,0.4,27,14,46,0.4,1023.3,180.6,12,24,2019/3/22 0:00
13,17,0.4,27,14,39,0.5,1023.6,180.6,12,25,2019/3/22 1:00
21,30,0.4,27,14,40,0.8,1023.5,180.6,11,29,2019/3/22 2:00
28,40,0.4,45,14,33,0.7,1023.5,180.6,10,47,2019/3/22 3:00
29,42,0.4,27,14,39,1,1023.8,180.6,10,43,2019/3/22 4:00
17,23,0.4,27,14,39,0.5,1024.1,180.6,9,38,2019/3/22 5:00
20,27,0.4,27,14,33,0.2,1024.5,180.6,9,42,2019/3/22 6:00
21,32,0.4,32,14,42,0.4,1024.9,180.6,9,42,2019/3/22 7:00
16,22,0.4,28,14,48,1.2,1025.2,180.6,10,38,2019/3/22 8:00
18,25,0.4,27,14,53,1.5,1025.8,180.6,13,31,2019/3/22 9:00
19,25,0.4,27,14,58,1.5,1025.5,180.6,15,23,2019/3/22 10:00
16,20,0.4,25,14,63,0.3,1025.3,180.6,15,21,2019/3/22 11:00
18,25,0.4,25,14,67,1.3,1024.2,180.6,16,16,2019/3/22 12:00
22,28,0.4,25,14,75,1.4,1023.4,180.6,17,17,2019/3/22 13:00
28,40,0.4,25,14,82,1.1,1022.6,180.6,18,17,2019/3/22 14:00
28,43,0.4,27,14,86,0.6,1022.1,180.6,19,17,2019/3/22 15:00
32,47,0.4,26,14,88,2.1,1021.9,180.6,19,17,2019/3/22 16:00
33,50,0.4,26,14,90,0.5,1021.9,180.6,17,19,2019/3/22 17:00
34,52,0.4,28,14,86,0.8,1022.4,180.6,15,22,2019/3/22 18:00
37,57,0.4,42,14,72,0.3,1022.5,180.6,14,26,2019/3/22 19:00
42,63,0.4,74,14,68,1.6,1023.1,180.6,13,31,2019/3/22 20:00
44,68,0.4,97,14,62,0.3,1024.1,180.6,12,36,2019/3/22 21:00
46,72,0.4,108,16,52,1,1024.4,180.6,12,40,2019/3/22 22:00
44,72,0.4,67,14,45,0.4,1024.6,180.6,11,43,2019/3/22 23:00
44,67,0.4,78,15,32,0.2,1024.7,180.6,10,47,2019/3/23 0:00
45,73,0.4,86,15,33,0.5,1023.9,180.6,10,48,2019/3/23 1:00
41,65,0.4,106,17,31,0.1,1023.4,180.6,9,51,2019/3/23 2:00
44,68,0.4,109,15,33,0.6,1023.1,180.6,9,48,2019/3/23 3:00
48,76,0.4,120,16,33,1.1,1023.1,180.6,9,51,2019/3/23 4:00
51,83,0.4,112,17,29,0.7,1023.4,180.6,8,58,2019/3/23 5:00
53,83,0.4,97,17,26,0.5,1023.7,180.6,8,62,2019/3/23 6:00
53,86,0.4,98,17,27,0.6,1024,180.6,10,58,2019/3/23 7:00
52,80,0.4,72,14,35,0.9,1024,180.6,13,51,2019/3/23 8:00
50,75,0.4,57,14,47,1.1,1024.2,180.6,16,40,2019/3/23 9:00
43,68,0.4,44,14,57,1.6,1024.1,180.6,18,34,2019/3/23 10:00
45,70,0.4,28,14,75,0.4,1023.6,180.6,20,29,2019/3/23 11:00
41,65,0.4,25,14,91,1.4,1022.5,180.6,20,26,2019/3/23 12:00
37,59,0.4,25,14,99,1.2,1021.5,180.6,22,21,2019/3/23 13:00
36,56,0.4,25,13,111,3.3,1020.4,180.6,22,20,2019/3/23 14:00
